3938,491,191.560028
3977,514,188.841278
4132,611,171.525497
3994,361,185.048645
3078,385,194.721664
3461,593,179.384430
2729,384,187.684921
3776,557,169.469055
4488,392,177.109314
4963,670,138.038864
4042,425,146.606995
4590,478,188.460342
4149,623,150.673981
3887,423,183.450378
4163,332,200.132645
5675,787,150.603851
2925,375,139.239151
2736,332,197.663452
3571,385,198.540955
3852,379,199.666534
4286,351,200.146545
3198,361,182.621841
3451,331,163.470520
3830,306,201.495453
6770,943,111.349930
4129,489,194.114944
4013,476,193.972458
3444,394,172.723969
3108,385,196.374435
3288,547,194.139313
5109,544,191.533188
3221,397,194.831818
4123,416,194.510803
4709,786,153.071777
3635,487,178.245300
4442,599,166.709549
4617,718,167.174194
4655,860,157.669525
3792,476,167.702316
3802,385,189.725266
3019,550,128.487030
4509,665,159.971451
3381,380,192.974136
3714,339,128.776382
6896,817,186.798203
2742,363,195.885101
4774,1838,173.599869
3305,400,191.330750
3976,555,176.375778
4230,653,180.830643
2983,331,183.495758
5815,378,182.615204
3314,360,165.502594
3903,419,186.551483
4323,499,172.541122
3576,404,196.757492
6033,688,144.049210
4318,578,142.716019
5578,578,143.556808
3707,511,190.258789
2977,550,190.070114
3259,371,196.775818
3166,376,167.483215
3955,511,191.766647
3904,479,153.591934
5342,549,176.390533
4300,460,182.182602
4640,681,167.391006
4633,722,134.947052
4281,723,175.343674
4282,592,186.819412
4388,385,192.867966
3584,365,174.940231
2825,345,199.850494
4648,518,182.568207
4165,517,183.848679
4405,688,145.331879
3402,433,188.630569
3699,384,102.200157
4332,535,180.031403
3051,418,189.326797
4380,637,183.378372
3484,340,200.104034
3864,367,178.781509
3841,339,180.202927
3965,670,130.030853
4640,358,197.131683
4991,880,95.654205
2949,432,197.966034
4788,753,130.209152
4001,460,195.816360
4415,505,187.938660
5119,605,172.627792
5130,534,183.448181
3146,382,168.918015
4539,368,177.577942
4458,588,185.133621
4519,651,160.411957
3815,624,112.289970
3848,647,153.340256
3735,535,186.758759
3421,360,192.040070
4444,637,170.163925
3281,410,169.575470
3851,468,173.469788
3866,540,178.947739
3598,443,166.950592
3494,330,186.982346
4115,384,197.378860
4115,570,184.665970
6369,875,148.541733
3233,466,178.980057
3058,383,191.267380
3708,411,187.165894
3428,387,197.301392
5599,606,153.737717
3245,465,195.697021
4077,675,145.170441
2959,360,200.093689
4014,353,186.727905
3480,546,176.759415
4254,435,186.734833
4447,399,192.996216
3179,321,125.887199
3590,450,175.900604
3791,348,200.106201
3509,484,178.435349
3483,311,194.971313
4295,440,185.804993
2693,348,198.089584
2982,506,171.360260
4834,612,169.184875
3783,424,191.713669
3269,388,198.150986
5816,581,113.748619
3948,579,185.806213
4999,525,156.521378
3341,439,188.670349
3111,367,198.926392
2794,387,197.928177
10721,419,181.666855
2968,329,193.594086
3760,388,181.055908
3569,470,179.306335
3074,337,194.464264
5258,529,177.851532
4251,626,137.723724
4093,527,176.260559
3509,384,197.918060
3997,479,165.897278
3766,535,175.354919
3946,405,193.474030
3598,552,158.319077
3116,365,187.155838
3527,425,199.746857
3508,424,194.988220
3836,373,198.620758
3261,368,199.817444
3552,599,140.352280
3744,531,176.010361
4076,453,193.521683
3761,430,187.533264
5319,692,159.035583
4237,374,196.931290
4626,631,165.339767
6043,762,163.882706
4594,393,196.830658
3651,487,169.458557
4265,522,194.219437
2927,438,99.153397
3000,338,182.674118
3545,525,184.531509
3582,446,188.564377
3925,513,190.379715
2862,361,186.916290
3411,571,182.693420
3861,529,181.257812
4011,493,186.989014
3910,447,161.375946
5946,694,133.354309
12600,463,189.826523
3182,390,194.558838
3554,396,191.660080
3726,395,143.819611
3894,569,150.682205
4010,447,191.656937
4426,581,181.609940
3566,413,193.357681
4262,538,165.456802
4441,449,187.685547
4154,643,164.445755
3775,410,186.785446
3158,467,194.009140
4110,739,157.229111
4379,385,197.317444
3019,383,114.127251
3461,428,192.381180
3925,421,197.848587
3939,337,123.125175
4897,736,160.937820
5075,488,178.178238
3417,470,193.480392
4270,456,186.535629
3598,430,200.248520
2668,323,201.105942
5880,584,166.015656
4858,822,163.008102
3147,555,176.723236
3983,393,185.677124
3424,533,190.356461
2682,319,196.290726
3591,389,195.135880
4299,437,194.745193
3506,425,104.816978
4671,711,104.998940
3379,441,200.317581
3714,426,161.586197
3260,414,193.215652
3613,377,187.053558
4669,465,187.816299
4132,446,172.365021
3229,439,194.045273
4181,432,191.793869
3531,335,138.760864
4708,749,108.581841
4491,694,174.403519
3724,324,175.192337
3585,423,190.866577
3643,464,92.354034
3942,433,196.648972
3825,623,173.574829
3438,376,99.523941
4094,396,184.551102
3202,364,199.251007
3665,542,152.172760
3102,529,186.125275
4881,1134,167.564713
3009,336,195.351257
2581,360,202.192261
3053,394,178.066849
3866,447,157.484589
5874,888,101.602295
3152,380,198.063187
4528,599,112.855423
3104,307,191.967926
4595,573,175.199966
2601,377,124.163452
3562,397,198.893036
5075,594,160.797485
4218,470,173.152756
4843,697,152.014099
3624,495,174.557205
3857,625,149.825882
3905,480,122.372490
3682,432,195.352722
3558,436,194.732544
3777,542,189.103653
3528,401,190.033981
3645,386,193.973480
3673,488,168.884811
3648,332,203.475739
6813,663,171.201447
3619,425,183.953018
4546,535,193.113846
4640,580,176.531952
3826,643,176.716873
3587,492,155.526123
4356,499,187.021393
5606,666,161.831741
3811,402,150.980286
3737,408,187.862167
2705,310,203.326279
2888,404,110.068848
3965,369,199.837708
3685,386,197.554291
4777,561,174.501831
4230,542,154.818832
4443,427,179.959778
3169,526,190.287552
3417,390,199.257065
4356,612,155.915909
4551,427,102.383156
4066,368,188.733505
3122,387,198.504028
5074,442,134.023148
3488,368,196.243561
3567,315,202.172867
5159,516,190.873520
3694,365,199.060944
5580,1133,113.692032
3082,341,196.537247
3586,397,197.377075
4099,421,198.214722
4379,356,199.413513
4396,491,188.960419
3404,466,198.150131
2929,406,161.991638
3691,466,192.571091
2823,364,198.277161
3812,396,196.262589
3668,384,98.851662
7917,1019,133.839905
5532,411,153.679108
3913,493,192.891891
4378,477,191.835480
3444,442,198.799301
3735,461,192.893753
3534,414,198.491898
3658,392,191.436172
3100,348,198.917923
6893,362,197.875992
4471,381,171.321869
3623,425,187.835251
3512,358,196.945633
2834,505,181.235184
6516,443,198.460449
3819,446,191.396591
3631,358,201.607056
4825,395,193.338455
3939,547,185.691391
8031,361,198.722458
3037,359,200.236496
4267,636,172.929672
3529,404,187.180557
5278,488,106.206932
3722,559,174.938522
3178,561,175.726120
4201,548,176.738724
7205,342,196.833069
5454,675,163.031799
4073,391,195.234787
4231,427,186.328201
4176,499,182.578491
4712,506,187.203903
8000,394,194.381226
4744,650,170.774292
3937,502,115.224678
7606,610,175.362717
4509,385,196.972778
3120,319,199.848434
4861,619,175.383240
3564,491,175.710159
5572,573,183.005219
3908,515,158.840897
3543,384,192.156555
3541,445,182.799850
3221,339,194.175690
3216,416,188.347595
3802,354,194.629990
3040,396,191.763931
2851,321,181.943085
3119,345,192.820786
3354,391,187.793610
2913,372,186.908707
6800,1055,104.388878
3510,349,172.644974
3426,433,187.518784
4519,550,185.250458
3792,432,145.605194
3996,542,184.510132
3340,452,190.178024
3682,655,170.770905
3248,324,204.133713
3944,348,198.314148
4001,497,194.759933
3008,380,192.610626
4924,1036,124.707359
5886,373,199.336014
2952,360,193.666580
3105,438,177.378784
4131,602,187.685562
4544,475,196.648499
3369,305,201.844269
3499,419,171.532257
3460,384,192.790451
2900,324,202.427765
2909,414,190.383865
4914,550,168.459366
3574,469,199.456451
3662,383,192.592178
3767,497,185.372772
3366,321,203.383545
4683,625,168.057037
3655,522,186.882324
3795,400,131.930771
3371,390,193.246750
4716,388,193.487305
3773,417,200.190247
3780,377,186.635910
3218,409,196.227524
4302,575,171.708908
3435,414,193.745056
4135,424,196.432510
3658,688,162.865036
3991,695,172.527161
3437,465,173.724625
3724,437,179.019745
3313,552,182.951981
4541,637,176.860062
3727,500,188.075897
4734,794,162.141876
3972,539,153.124603
6033,533,190.895462
5524,583,178.999756
3140,372,197.130447
3059,413,198.495743
3327,372,201.661438
4935,397,106.611290
3322,390,202.051590
5641,586,165.209030
3785,392,193.112885
3737,655,176.917679
3501,468,193.215622
4600,381,191.880066
3294,470,191.241180
6090,858,140.064560
4093,364,200.008560
3505,350,201.774567
5189,568,185.492844
4260,451,196.360214
3885,426,171.563263
3672,435,196.665909
4539,334,151.437973
5792,562,185.963150
4148,658,177.089386
3616,444,191.950195
3840,493,185.288483
3274,498,176.224274
4889,599,183.383240
5807,479,163.433792
3844,524,191.173294
3644,421,197.287811
3343,381,199.110275
3262,354,195.589249
4069,583,185.083176
3598,470,191.334457
3932,481,191.445740
3089,379,153.741333
4139,454,183.631454
3371,676,167.161118
4778,415,194.240341
3065,359,200.581955
3235,337,202.760971
4415,585,144.972794
3934,541,188.684769
3258,364,167.034470
3470,391,178.269760
4915,721,154.194138
3989,455,196.247589
3063,379,199.100998
3454,464,185.230362
3860,558,189.235291
4057,492,178.316833
3546,374,200.898270
3942,475,180.468445
4112,486,112.157166
3542,318,200.308472
3928,522,108.324692
3387,478,190.853714
2968,335,198.357681
3590,508,193.666290
5302,800,165.110977
3015,310,202.621857
3330,409,198.257935
4251,406,196.028915
5186,681,185.838242
5544,645,137.265472
4309,518,190.347916
7279,676,172.882874
4469,462,197.095947
4523,378,197.556091
4017,436,196.089127
2555,394,199.507965
3192,322,201.476410
5593,515,188.725891
4858,396,199.236511
3511,327,203.026337
5192,557,170.646744
2843,429,196.765518
5581,591,177.172516
2657,368,201.784393
3661,352,202.322159
3624,414,99.960258
2875,367,199.670959
3438,309,200.187637
4469,354,197.912872
3446,351,187.709915
3918,410,175.996857
3939,437,189.956833
2893,470,195.677368
4906,1089,124.592201
3671,579,179.297882
4683,365,196.137085
4212,358,198.343430
5390,338,202.248627
3331,492,190.140549
5085,626,165.290466
4015,550,173.359787
4474,661,175.611664
3397,426,197.651138
3434,452,179.460114
4107,552,193.257248
3179,357,197.916733
3449,365,193.719284
4078,454,191.774216
5426,622,159.883759
3623,474,197.663925
20316,735,163.532425
3321,372,200.219696
3929,525,193.108688
3327,424,197.515182
3808,532,169.398911
4205,401,154.347229
7358,508,189.424118
3441,381,190.629120
3003,349,181.972137
4447,577,172.146973
4197,352,157.068619
2884,364,201.540039
3914,447,193.866638
3699,400,186.878448
5189,902,123.602257
2890,408,192.046539
3045,311,199.550690
3212,393,198.594498
3574,374,195.252731
3682,553,112.976089
3287,337,197.472534
3971,440,193.259506
3374,447,198.627808
4290,550,166.625946
3321,528,181.556793
3602,359,200.455826
4096,414,186.157028
4738,758,159.405533
3268,387,198.513504
3920,477,194.002930
8636,625,162.902023
4406,599,139.043106
4561,429,189.838867
5218,446,192.327469
3664,494,191.845520
4006,549,112.531876
16558,682,125.708199
4773,613,145.939484
4352,359,198.817078
3621,509,190.677979
4492,330,200.715286
3244,402,197.538666
3322,499,180.803268
3533,363,197.023254
3093,370,183.482925
4329,658,150.583893
4633,513,148.529297
3677,592,169.766876
3803,647,182.162903
3703,666,183.108093
3864,781,170.716125
3839,367,198.617599
5786,642,145.091263
3234,375,200.483368
3469,351,202.140762
3949,638,189.071045
4557,629,116.511932
3266,424,197.603867
5750,625,162.314377
4931,381,201.090179
3283,409,199.059692
4114,433,192.015854
3573,395,190.398560
2498,344,196.924316
3829,542,185.721359
3346,506,178.615814
5396,671,157.367523
8752,391,202.088730
3141,480,165.106522
3137,374,196.942551
4782,612,175.729584
3586,312,199.462296
3091,359,202.222549
3733,759,154.309143
13117,566,174.898071
19835,615,188.510635
5099,479,183.653000
5067,539,98.831360
3475,405,193.408295
3390,367,201.527191
3466,379,198.937668
4027,500,194.534363
3741,526,182.454514
4222,515,180.138123
4456,705,172.428024
4087,370,194.308823
4460,475,175.212082
3663,499,185.532623
3682,460,189.454285
3804,405,191.251617
3261,438,196.142578
3405,354,195.672318
3929,458,193.303833
3842,455,194.188644
5079,556,192.388641
4866,560,184.568817
3681,391,196.436905
5059,812,149.836533
4338,594,178.780350
4348,679,145.765411
3981,393,194.734482
3346,366,200.473755
3609,463,191.938583
3565,646,169.538071
5937,787,143.417358
3453,435,187.413483
4208,703,175.174149
3837,438,195.984619
3904,355,203.330963
3002,366,198.788498
4009,521,180.211060
4754,698,134.597214
3891,392,195.847137
4009,616,170.877136
4363,644,184.530411
4104,501,183.652237
5035,480,174.857925
3492,359,179.315521
3832,550,149.721115
6005,715,177.943924
3354,394,189.650055
3667,601,176.636749
3266,459,193.922943
4657,447,187.409714
3159,537,174.387222
3409,365,161.862335
5555,822,149.210526
3127,390,196.540894
4443,634,176.054321
3746,366,199.012146
4319,550,145.461136
3507,510,188.300751
4449,508,188.955795
3821,565,186.553406
3354,408,191.271240
4593,653,147.547775
4422,359,201.491867
4472,373,196.244888
4726,410,189.540390
3575,443,164.839142
2613,410,200.821136
3025,443,198.525421
3827,512,187.405228
4105,451,191.619736
4838,589,150.330933
2855,345,198.695282
4599,645,169.588837
5061,581,169.495132
5488,760,164.726364
4916,401,197.412888
5285,423,167.781448
3546,512,191.577713
4106,624,181.062744
3389,353,197.333435
3576,419,198.903946
4147,548,178.669815
3345,332,203.849197
3800,453,190.238098
3680,535,171.869690
4770,612,187.244583
3168,373,201.030243
3396,331,168.110382
5383,562,170.349197
3493,430,194.238434
4391,699,154.462372
4559,812,132.542404
4842,563,187.213455
3373,496,192.736237
4182,444,197.342773
4010,650,155.407623
4548,763,147.247910
5955,439,195.000687
3564,544,143.623718
9538,462,192.911499
4112,433,194.672897
3286,371,185.847488
5259,597,171.823273
2764,353,198.614639
5737,635,147.857681
4421,759,170.987137
9451,676,174.264908
6034,553,180.916168
3929,336,202.782410
4872,511,149.708344
5568,614,174.259766
4199,632,173.788727
5429,507,186.995514
4089,599,180.208954
3871,497,158.612122
3812,351,188.035294
3451,366,199.557983
3372,362,198.397247
3544,418,192.678055
3212,493,176.946442
3814,601,152.104034
4962,484,194.366333
3452,402,198.441177
3797,511,190.617477
3707,522,180.410919
3599,397,197.382599
4909,490,188.621689
3192,462,195.354446
4694,642,167.654694
4853,528,192.942459
4023,460,180.872711
4597,555,179.813873
2701,326,198.938263
3424,377,195.448563
3088,342,196.039368
2984,361,194.510544
3503,383,199.655914
3100,541,182.410370
3987,310,200.578629
5533,718,182.262573
3040,355,200.443665
3561,405,201.081802
3895,419,194.658173
4172,731,85.727509
4489,439,183.764450
3073,360,199.574692
3522,361,200.559113
3246,491,189.910889
4119,743,150.628906
4417,377,166.426804
4916,654,181.114609
3564,502,191.896484
4132,526,172.879929
5291,725,130.664062
4716,567,187.396378
3704,540,141.324463
2785,377,201.254349
4378,632,168.330811
3846,411,193.758118
3563,393,197.860840
3951,526,192.857254
4090,317,198.927002
3896,587,162.152084
5753,699,175.402802
3648,518,184.995377
6643,552,177.624451
3546,452,172.571289
4990,424,182.534119
5604,524,190.254593
4569,625,164.991455
4225,403,202.546646
3419,420,201.383896
2914,325,197.569626
3987,365,180.464874
5763,476,129.023773
3234,313,197.469711
3091,396,191.713394
3662,398,191.524292
3955,452,197.877884
3460,396,201.629211
2750,292,202.010574
3886,1012,128.159225
3473,450,184.348419
2521,374,199.782776
4352,755,161.764084
5057,435,184.067307
3706,482,196.614410
3609,547,178.168640
2984,354,202.038406
3680,509,191.004913
3881,572,139.923630
2909,408,199.267090
5436,779,178.002396
4231,597,128.336395
4244,640,186.626083
3659,396,195.508484
4153,569,131.747345
3951,610,190.811523
3758,393,194.546799
3664,383,201.146652
19062,535,189.263779
4026,393,199.951859
9204,613,167.504074
15506,429,194.409531
3978,586,184.054504
4848,676,169.379745
4563,745,157.593430
4484,621,182.234268
3682,570,175.598206
3088,372,197.882248
5212,632,168.501816
5903,506,192.938522
3867,690,167.450012
5615,522,187.001892
3361,398,198.383316
4142,336,202.045593
3724,477,188.673981
3519,431,197.596161
3707,372,175.225998
3626,350,200.602463
3845,387,195.024460
5192,728,136.761887
3145,436,193.915100
3958,508,189.703552
4972,590,168.112793
8574,425,192.458160
3650,513,178.227448
8021,359,197.989059
4049,398,193.028381
5485,813,119.567444
3178,416,197.267136
6065,675,169.230637
6831,497,101.589584
3902,393,199.611313
3428,325,200.719040
3761,499,169.711441
3554,497,190.911133
3979,439,195.636154
5526,653,182.199234
4492,520,191.825790
4632,782,129.388855
6791,488,188.995529
5727,702,136.496796
4954,511,197.543610
3211,372,197.849594
3032,366,150.967743
3887,609,189.706772
4098,372,192.120087
3834,468,188.872787
3982,676,164.271149
4101,553,190.194061
3893,610,176.269821
6224,472,184.964355
5274,505,192.548141
7674,709,160.091843
4309,578,190.135818
3316,361,200.552765
3955,365,197.531845
3157,441,195.037445
3426,437,185.369919
4012,391,196.663696
3339,369,200.803909
3470,512,155.466125
24798,442,200.833054
4085,459,196.543182
3617,480,185.191040
3975,414,199.028549
21365,422,195.039688
3881,398,200.922607
6631,641,174.363678
4390,509,167.729156
3582,414,194.643326
6017,742,155.774277
3976,551,168.550461
3640,537,160.634628
4271,763,110.632423
3387,429,195.760864
2707,423,193.652054
4033,658,174.228027
13201,752,174.239090
4048,364,197.585999
3745,451,196.525879
3016,417,200.619919
4087,545,177.223587
3329,330,198.240814
4431,489,187.631744
3250,661,146.898193
5059,712,160.505768
5106,577,186.937714
5165,455,194.553955
3569,368,200.675903
4525,521,190.230148
4020,899,130.702713
3895,413,196.532150
6496,623,139.969971
4408,657,171.535355
3501,405,195.602905
3873,474,190.129990
4139,454,191.316620
3907,610,168.857834
3499,420,193.473068
4513,612,183.696121
3723,550,189.181290
3406,369,200.139603
3436,315,202.748398
3666,428,89.311020
5500,559,188.822754
3072,317,201.217331
8478,501,149.436905
3696,374,201.036346
3578,339,198.130402
5231,557,127.816162
3989,760,133.858795
3189,382,197.512711
4613,494,189.737976
3687,340,197.813019
3470,537,168.671906
4673,458,188.749207
3780,359,198.296143
3249,388,197.313889
3752,601,158.753860
3949,511,87.895302
3206,371,196.613647
3749,424,195.361343
3463,403,198.464569
3826,395,193.384293
3489,379,200.070053
3642,582,176.030563
4112,407,149.963074
3088,415,200.710037
2603,382,195.139557
3053,405,189.485550
8326,374,201.076416
6113,664,166.033035
2840,382,199.712830
3925,463,191.975174
4975,785,145.173813
3719,425,194.001022
3900,680,187.261490
4365,391,158.431885
4178,457,190.196259
2782,359,198.530548
4032,441,192.864975
4411,738,127.676102
3149,331,202.139450
3460,371,163.245193
3181,323,199.644287
3363,383,199.112076
4284,381,200.337631
2866,379,108.789650
4079,599,161.736603
3603,463,188.971573
7353,495,193.386612
4678,346,201.815186
3252,331,199.798904
4094,371,175.843414
4472,645,173.547211
3921,579,119.859192
3011,372,201.198105
3572,643,159.051010
4055,499,187.215668
2955,344,201.525589
4334,725,161.027359
3916,359,200.227142
4633,633,173.474457
3672,642,86.771248
3468,440,194.617950
4413,361,194.542664
4014,535,182.925781
2700,385,199.517075
2848,348,174.935196
3414,597,172.873032
2862,390,201.443024
4680,612,149.684387
4256,671,180.560547
3995,480,192.097458
4492,682,150.015717
6079,900,149.130249
2871,307,202.529831
3937,499,187.348038
3558,436,197.148819
3175,506,196.579910
3163,354,163.827057
3100,386,198.077530
4563,379,189.456604
2877,309,198.536011
3963,398,195.704178
3638,344,198.979950
4172,611,109.300117
4455,375,137.878586
3167,346,192.983109
5671,582,157.036469
2966,349,202.456589
2858,499,192.348099
3107,350,202.967163
3655,472,190.113480
3023,458,188.868225
2926,442,197.937653
4203,478,192.064606
4787,635,163.332779
5155,361,190.218781
3993,517,192.160965
4461,485,190.111847
3207,476,194.191940
3955,462,192.382416
21412,403,180.055756
4881,311,200.546661
5253,397,191.696564
3889,504,181.929688
4388,454,193.312134
4550,500,157.863220
3140,399,200.258698
3579,449,193.331024
3505,501,187.814606
5923,577,170.355469
3090,324,201.115189
5016,357,202.390015
3269,357,200.865143
3187,413,194.158386
3612,382,199.053085
4687,655,165.515564
3965,600,189.919632
3276,363,200.494354
3724,521,187.287582
3220,389,194.200928
3188,355,198.775742
2887,359,201.274338
4527,653,183.257523
4239,437,152.002701
3539,420,194.197311
4527,618,171.719788
3153,346,196.980927
5538,677,124.331604
3053,335,196.585236
3430,397,180.749283
4429,799,130.602371
3334,379,147.791656
3201,343,199.681107
3514,698,166.724594
3109,348,202.950851
3803,512,185.499329
4689,418,195.996475
5670,808,144.447372
3992,437,193.396011
6195,803,171.843964
3450,284,204.181290
3362,423,190.138504
5312,517,182.559036
4160,544,183.514709
3055,338,199.135330
4045,774,137.494751
4722,593,161.082321
4205,431,196.949524
3412,416,191.493317
3106,372,197.519119
4271,436,196.655029
5112,626,167.955917
3390,446,193.460968
3410,403,166.521881
3139,354,200.864929
4602,497,196.263535
4261,500,183.033539
3526,398,194.969696
3427,613,188.876236
4975,639,184.861511
3629,527,189.294693
4681,460,197.677094
3151,407,197.192169
2939,346,200.211731
4489,612,168.226440
3999,510,188.681808
3694,571,176.400681
4524,446,194.922729
4543,478,190.768631
3369,470,184.915085
3016,410,200.103165
2722,386,187.328629
3380,385,200.963272
4697,699,161.116791
3611,526,182.413605
3569,434,196.947372
3728,562,172.902176
5340,543,176.501709
3818,380,199.972656
3205,403,199.918472
3935,400,190.205307
2871,311,197.379196
3278,361,195.824127
3947,538,185.257370
4263,555,178.165207
4289,397,191.513397
3555,504,192.033127
4566,468,192.211731
4721,811,155.057770
3605,355,199.482498
5059,712,179.667786
3890,401,111.940834
3891,570,182.843170
4230,563,176.629730
3739,557,166.454163
4474,563,178.154739
4206,496,93.052032
6899,504,181.865082
4495,598,168.771744
2677,352,195.813950
4413,510,190.645020
3711,437,199.116608
4658,565,182.071213
3300,419,165.262283
3240,404,200.288071
2832,432,199.296707
4652,555,137.748169
3291,399,199.825424
3299,332,169.538483
3950,602,165.802750
3953,469,188.098679
4254,477,190.675034
5163,632,163.754700
2715,413,200.394363
5453,811,165.774109
3845,511,177.227737
3693,470,198.994537
4286,499,185.796967
3952,500,187.082474
3492,457,178.129196
3596,677,146.635574
4384,387,200.625183
3364,387,194.468750
2999,341,200.831314
5588,691,166.715591
3532,388,203.169998
6168,826,137.987198
3145,380,201.161591
3049,356,190.805984
4047,391,193.351807
4564,518,192.464249
3503,340,203.592529
2718,380,199.997025
2534,362,191.510193
4225,452,191.275757
3546,490,164.198532
2813,349,201.600983
5701,700,176.769104
2891,342,197.754349
3700,412,196.617783
4981,466,152.405777
4508,637,162.566498
3530,368,199.672302
3460,423,194.827942
3739,491,189.997299
3782,510,192.995926
3783,383,199.506317
4379,451,198.172760
3621,361,198.113205
4072,523,185.185867
3089,315,171.576447
15031,684,158.436295
4076,456,195.295685
3974,541,190.409210
6589,859,146.955414
5404,653,178.382370
3855,545,160.183640
3758,355,190.305954
4105,433,195.547073
3614,383,196.953461
4479,729,149.173431
3774,566,177.829117
4073,407,198.606094
4153,515,136.152512
5155,737,145.114227
10547,466,190.608292
4021,642,166.611496
3930,524,193.411606
4069,523,181.031158
3902,461,186.741196
4313,498,189.128494
3602,490,158.561615
4045,469,188.534958
3175,336,175.048996
3913,551,178.856018
3570,449,188.516388
3638,345,191.946365
4953,639,163.970749
3267,362,176.308655
4416,760,152.863510
3520,357,195.164169
4225,640,180.367401
4582,371,199.745392
3468,392,194.311523
3950,431,193.978134
3275,353,199.223511
7606,453,193.244095
4054,643,172.502411
4121,610,191.059952
3668,526,175.181992
4451,833,123.854706
3795,473,185.310104
4468,451,196.958969
3615,394,194.674469
3703,392,169.532104
4774,437,189.295349
3485,371,197.540833
5027,418,198.301041
3051,415,189.706238
4020,462,195.010208
3933,419,197.384430
3013,406,150.754913
2950,427,191.932358
3111,389,199.726593
3095,414,197.545090
2983,403,191.706390
3504,338,195.514267
4331,492,188.617188
3877,346,181.971558
5064,508,191.660706
2957,315,202.177551
3743,423,194.907867
3154,447,191.077652
5936,676,167.739899
4458,444,194.071335
4319,380,198.046753
3017,344,200.968628
3450,424,194.734467
4000,486,189.367020
4417,634,152.102844
4147,558,183.196548
3897,448,169.053116
4635,804,125.937805
3950,523,129.960907
4288,432,192.000275
3879,508,192.270935
3788,602,181.824997
4258,556,187.236954
3747,485,185.761002
4540,639,187.620514
3056,357,199.462616
4377,563,173.438629
3773,465,193.566040
2763,354,195.645050
4036,446,197.913864
3628,499,194.367599
13117,415,197.767334
6204,714,166.311508
3203,397,196.743835
3991,519,179.499512
6756,859,147.335175
4823,505,187.406448
3288,468,195.306580
4480,561,147.344162
3897,358,199.809769
4233,438,192.012665
3601,438,198.691284
4144,553,180.062042
4186,751,162.393875
3514,414,192.629440
3549,435,196.538956
3696,410,197.057526
4225,785,123.371826
3158,354,198.533493
3798,412,150.691681
4024,362,201.015152
5514,544,151.000671
5026,406,191.573502
4216,543,178.983429
4652,438,202.069489
3161,474,181.357452
3398,400,197.893188
5050,350,194.540085
3676,341,202.874619
3941,436,198.764526
3747,418,195.517014
19222,593,198.849655
3888,363,191.837692
3254,391,192.843903
3803,423,160.432205
4918,585,179.221054
4119,345,201.874756
3728,545,180.739883
4104,641,155.830933
3668,602,187.193848
4025,506,193.486557
4525,665,170.184830
4453,649,165.228531
3707,553,146.925110
3606,370,197.633636
3754,336,201.762390
2980,343,201.869629
4567,524,183.885300
4132,626,168.084213
3598,364,200.019699
5256,563,183.376099
5763,611,163.703506
4777,624,147.246994
7756,533,184.160233
3924,444,194.596588
2923,396,195.596939
4877,435,171.446884
3114,332,199.521301
4666,522,190.781036
2987,367,195.761383
3441,361,198.304184
4403,715,174.406021
4746,405,193.841919
4199,551,182.300629
4635,445,191.801697
3588,329,200.332458
4588,418,187.527267
4054,595,176.314880
3622,428,197.585480
8173,499,191.795578
8957,567,145.639633
3755,500,189.423218
3611,443,196.718765
3296,390,195.306137
4823,769,159.197662
4521,469,171.845490
4075,606,179.785812
3144,448,187.241943
5115,423,196.806046
6696,450,184.757294
3965,367,201.430267
4996,667,170.899673
3812,443,193.428848
3628,500,195.034134
4258,389,192.066681
2793,469,180.572586
3864,611,175.708298
3680,391,196.327118
3907,395,189.682358
3370,437,192.734299
3111,388,191.505356
5605,633,179.494873
2627,430,181.462814
3632,454,186.627075
3006,494,193.010727
4440,737,142.872711
4981,538,169.951035
4410,418,197.659515
3312,432,203.345459
3788,690,147.557632
4441,550,181.340515
5288,392,200.463516
8619,633,174.536545
3716,386,200.276947
19369,393,194.539124
3857,467,128.566498
3513,395,179.321762
3624,394,193.305405
3750,388,199.074341
2887,365,202.437988
4490,614,171.745071
3596,445,194.312164
3805,465,191.568710
3517,429,200.071823
3395,461,197.149704
4002,475,185.604385
2971,349,202.796219
3117,437,190.291473
2730,493,196.830185
4084,433,197.221985
3214,402,201.183456
3765,444,200.685196
4037,687,172.093307
4444,593,167.900436
4238,441,195.483078
4624,387,198.533234
4245,513,175.882782
3852,368,200.686249
4414,366,198.304367
4158,383,199.074081
5615,400,193.303314
4002,561,174.291473
3312,432,197.916748
4975,599,167.408447
4205,523,184.901123
4272,570,184.924393
3665,393,192.046768
4166,837,153.537064
4060,536,165.105347
3189,401,191.339996
3770,362,200.093918
3739,436,198.629059
4360,601,144.076630
3468,425,196.458786
6842,483,164.641464
3610,593,192.446945
4291,406,198.038864
4333,427,194.876663
4137,560,183.093719
3966,520,193.177734
5278,368,201.273697
3634,362,182.786530
3884,540,151.257797
5239,507,192.763855
4899,542,183.271317
3882,483,186.779434
5444,855,154.280624
4095,583,164.115402
5665,700,139.742462
7615,394,198.363861
5700,531,185.250885
3832,543,186.833893
3442,402,190.335571
3122,516,190.574341
3283,326,196.699005
3622,637,176.396835
4497,407,201.549042
4585,661,136.798111
7862,423,195.608978
7382,550,146.478226
3914,480,194.968597
3911,560,175.269592
4775,1027,128.845917
4539,320,199.467667
5369,397,194.753662
3228,513,180.592331
5459,505,196.741089
4143,571,176.009918
